step   ball_X    ball_Y    side
6403     606    709        f
6404     592    715        f
6405     578    720        f
6406     565    725        f
6407     553    729        f
6408     541    734        f
6409     529    738        f
6410     519    742        f
6411     508    746        f
6412     498    749        f
6413     488    753        f
6414     480    756        f
6415     471    760        f
6416     463    763        f
6417     455    766        f
6418     448    768        f
6419     441    771        f
6420     434    774        f
6421     426    776        f
6422     421    778        f
6423     415    780        f
6424     409    783        f
6425     404    785        f
6426     399    787        f
6427     394    788        f
6428     394    788        r
6429     394    788        r
6430     394    788        f
6431     247    757        f
6432     107    727        f
6433     -26    698        f
6434     -153    671        f
6435     -275    644        f
6436     -391    619        f
6437     -501    595        f
6438     -608    573        f
6439     -710    551        f
6440     -806    530        f
6441     -898    509        f
6442     -986    491        f
6443     -1071    473        f
6444     -1151    455        f
6445     -1228    438        f
6446     -1301    423        f
6447     -1371    408        f
6448     -1437    394        f
6449     -1501    380        f
6450     -1562    367        f
6451     -1620    354        f
6452     -1675    342        f
6453     -1728    331        f
6454     -1728    331        r
6455     -1728    331        f
6456     -1805    335        f
6457     -1878    338        f
6458     -1947    341        f
6459     -2014    345        f
6460     -2078    348        f
6461     -2138    350        f
6462     -2196    353        f
6463     -2252    356        f
6464     -2305    358        f
6465     -2355    361        f
6466     -2403    363        f
6467     -2450    365        f
6468     -2493    367        f
6469     -2535    369        f
6470     -2576    371        f
6471     -2614    373        f
6472     -2651    375        f
6473     -2686    377        f
6474     -2719    378        f
6475     -2751    380        f
6476     -2781    381        f
6477     -2811    383        f
6478     -2838    384        f
6479     -2865    385        f
6480     -2890    386        f
6481     -2915    387        f
6482     -2938    389        f
6483     -2960    390        f
6484     -2981    391        f
6485     -3001    392        f
6486     -3020    393        f
6487     -3039    393        f
6488     -3056    394        f
6489     -3073    395        f
6490     -3089    396        f
6491     -3105    396        f
6492     -3119    397        f
6493     -3133    398        f
6494     -3147    398        f
6495     -3159    399        f
6496     -3171    400        f
6497     -3183    400        f
6498     -3194    401        f
6499     -3194    401        l
6500     -3194    401        l
6501     -3194    401        f
6502     -3081    302        f
6503     -2973    208        f
6504     -2870    119        f
6505     -2771    33        f
6506     -2677    -48        f
6507     -2587    -126        f
6508     -2501    -200        f
6509     -2420    -271        f
6510     -2341    -339        f
6511     -2267    -404        f
6512     -2196    -466        f
6513     -2127    -525        f
6514     -2062    -581        f
6515     -2000    -635        f
6516     -1941    -687        f
6517     -1941    -687        l
6518     -1941    -687        f
6519     -1792    -666        f
6520     -1650    -646        f
6521     -1515    -627        f
6522     -1386    -609        f
6523     -1262    -592        f
6524     -1144    -576        f
6525     -1031    -560        f
6526     -923    -545        f
6527     -819    -531        f
6528     -722    -517        f
6529     -628    -504        f
6530     -538    -492        f
6531     -453    -480        f
6532     -371    -468        f
6533     -293    -458        f
6534     -218    -447        f
6535     -147    -437        f
6536     -79    -428        f
6537     -14    -419        f
6538     47    -409        f
6539     106    -401        f
6540     162    -394        f
6541     216    -387        f
6542     268    -380        f
6543     317    -373        f
6544     364    -366        f
6545     409    -360        f
6546     451    -354        f
6547     493    -348        f
6548     532    -343        f
6549     569    -338        f
6550     605    -333        f
6551     639    -328        f
6552     672    -323        f
6553     703    -319        f
6554     732    -315        f
6555     761    -311        f
6556     788    -307        f
6557     814    -304        f
6558     838    -300        f
6559     861    -297        f
6560     884    -294        f
6561     906    -291        f
6562     926    -288        f
6563     946    -285        f
6564     965    -283        f
6565     983    -280        f
6566     1000    -278        f
6567     1016    -276        f
6568     1032    -274        f
6569     1046    -271        f
6570     1061    -270        f
6571     1074    -268        f
6572     1087    -266        f
6573     1099    -264        f
6574     1099    -264        r
6575     1099    -264        r
6576     1099    -264        f
6577     990    -245        f
6578     886    -225        f
6579     786    -208        f
6580     691    -191        f
6581     600    -175        f
6582     513    -160        f
6583     430    -145        f
6584     351    -131        f
6585     275    -118        f
6586     202    -105        f
6587     134    -92        f
6588     68    -81        f
6589     5    -70        f
6590     -54    -59        f
6591     -112    -49        f
6592     -167    -39        f
6593     -219    -30        f
6594     -270    -21        f
6595     -317    -12        f
6596     -363    -4        f
6597     -407    3        f
6598     -448    10        f
6599     -488    17        f
6600     -526    24        f
6601     -563    30        f
6602     -597    36        f
6603     -630    42        f
6604     -662    48        f
6605     -692    53        f
6606     -721    57        f
6607     -721    57        r
6608     -721    57        f
6609     -798    59        f
6610     -871    60        f
6611     -940    61        f
6612     -1007    62        f
6613     -1071    63        f
6614     -1131    63        f
6615     -1189    64        f
6616     -1245    65        f
6617     -1298    65        f
6618     -1348    66        f
6619     -1397    67        f
6620     -1443    67        f
6621     -1487    68        f
6622     -1529    68        f
6623     -1569    69        f
6624     -1607    69        f
6625     -1644    70        f
6626     -1679    70        f
6627     -1712    70        f
6628     -1744    71        f
6629     -1773    71        f
6630     -1803    71        f
6631     -1830    72        f
6632     -1857    72        f
6633     -1882    72        f
6634     -1907    73        f
6635     -1930    73        f
6636     -1952    73        f
6637     -1973    74        f
6638     -1993    74        f
6639     -2013    74        f
6640     -2030    74        f
6641     -2048    74        f
6642     -2065    75        f
6643     -2081    75        f
6644     -2096    75        f
6645     -2111    75        f
6646     -2125    75        f
6647     -2138    75        f
6648     -2151    76        f
6649     -2163    76        f
6650     -2175    76        f
6651     -2186    76        f
6652     -2196    76        f
6653     -2207    76        f
6654     -2216    76        f
6655     -2225    77        f
6656     -2234    77        f
6657     -2243    77        f
6658     -2251    77        f
6659     -2251    77        l
6660     -2251    77        l
6661     -2251    77        l
6662     -2251    77        f
6663     -2120    27        f
6664     -1996    -19        f
6665     -1877    -65        f
6666     -1763    -108        f
6667     -1655    -149        f
6668     -1552    -188        f
6669     -1453    -225        f
6670     -1359    -262        f
6671     -1269    -296        f
6672     -1183    -329        f
6673     -1101    -360        f
6674     -1023    -390        f
6675     -948    -418        f
6676     -877    -446        f
6677     -808    -472        f
6678     -743    -496        f
6679     -681    -520        f
6680     -622    -543        f
6681     -565    -564        f
6682     -511    -585        f
6683     -459    -605        f
6684     -459    -605        l
6685     -459    -605        f
6686     -373    -544        f
6687     -292    -486        f
6688     -214    -430        f
6689     -139    -377        f
6690     -68    -327        f
6691     0    -278        f
6692     64    -231        f
6693     126    -188        f
6694     186    -146        f
6695     242    -106        f
6696     296    -68        f
6697     348    -31        f
6698     397    3        f
6699     444    36        f
6700     488    68        f
6701     532    99        f
6702     572    128        f
6703     612    156        f
6704     649    183        f
6705     684    208        f
6706     718    231        f
6707     751    254        f
6708     782    278        f
6709     811    299        f
6710     840    319        f
6711     867    338        f
6712     893    357        f
6713     917    374        f
6714     941    391        f
6715     963    407        f
6716     985    423        f
6717     1005    437        f
6718     1025    451        f
6719     1043    465        f
6720     1061    476        f
6721     1078    490        f
6722     1095    501        f
6723     1110    512        f
6724     1125    523        f
6725     1139    533        f
6726     1153    543        f
6727     1165    552        f
6728     1165    552        l
6729     1165    552        l
6730     1165    552        f
6731     1242    549        f
6732     1315    546        f
6733     1385    543        f
6734     1451    541        f
6735     1514    538        f
6736     1575    536        f
6737     1632    533        f
6738     1688    531        f
6739     1741    529        f
6740     1791    527        f
6741     1839    525        f
6742     1885    523        f
6743     1929    522        f
6744     1971    520        f
6745     2011    518        f
6746     2049    517        f
6747     2085    515        f
6748     2120    514        f
6749     2154    513        f
6750     2185    511        f
6751     2216    509        f
6752     2245    509        f
6753     2273    508        f
6754     2299    507        f
6755     2324    505        f
6756     2348    505        f
6757     2372    504        f
6758     2394    503        f
6759     2415    501        f
6760     2435    501        f
6761     2454    501        f
6762     2472    500        f
6763     2490    499        f
6764     2506    498        f
6765     2522    498        f
6766     2538    497        f
6767     2552    497        f
6768     2566    496        f
6769     2579    495        f
6770     2592    495        f
6771     2604    495        f
6772     2616    494        f
6773     2627    494        f
6774     2638    493        f
6775     2648    493        f
6776     2657    492        f
6777     2666    492        f
6778     2675    492        f
6779     2684    491        f
6780     2692    491        f
6781     2699    491        f
6782     2707    490        f
6783     2714    490        f
6784     2720    490        f
6785     2727    490        f
6786     2733    488        f
6787     2739    488        f
6788     2744    488        f
6789     2744    488        r
6790     2744    488        r
6791     2744    488        f
6792     2633    389        f
6793     2526    293        f
6794     2424    200        f
6795     2327    113        f
6796     2234    30        f
6797     2146    -49        f
6798     2061    -125        f
6799     1980    -197        f
6800     1903    -267        f
6801     1829    -333        f
6802     1759    -396        f
6803     1692    -457        f
6804     1628    -515        f
6805     1566    -570        f
6806     1508    -622        f
6807     1452    -673        f
6808     1399    -721        f
6809     1348    -766        f
6810     1299    -810        f
6811     1253    -852        f
6812     1209    -892        f
6813     1166    -930        f
6814     1126    -967        f
6815     1087    -1001        f
6816     1051    -1035        f
6817     1015    -1067        f
6818     982    -1097        f
6819     950    -1126        f
6820     919    -1154        f
6821     890    -1180        f
6822     861    -1205        f
6823     835    -1229        f
6824     810    -1252        f
6825     785    -1274        f
6826     762    -1295        f
6827     762    -1295        r
6828     762    -1295        f
6829     710    -1231        f
6830     660    -1170        f
6831     613    -1112        f
6832     568    -1056        f
6833     524    -1002        f
6834     483    -952        f
6835     444    -903        f
6836     405    -857        f
6837     370    -813        f
6838     336    -771        f
6839     303    -731        f
6840     271    -692        f
6841     242    -655        f
6842     213    -620        f
6843     186    -587        f
6844     160    -555        f
6845     135    -524        f
6846     111    -495        f
6847     89    -467        f
6848     67    -441        f
6849     46    -415        f
6850     27    -391        f
6851     8    -368        f
6852     -9    -346        f
6853     -26    -325        f
6854     -43    -305        f
6855     -59    -285        f
6856     -73    -267        f
6857     -88    -249        f
6858     -101    -231        f
6859     -113    -216        f
6860     -127    -200        f
6861     -139    -186        f
6862     -150    -172        f
6863     -161    -159        f
6864     -171    -146        f
6865     -181    -134        f
6866     -190    -122        f
6867     -199    -111        f
6868     -208    -101        f
6869     -216    -91        f
6870     -224    -81        f
6871     -231    -72        f
6872     -239    -63        f
6873     -246    -54        f
6874     -252    -46        f
6875     -258    -39        f
6876     -264    -31        f
6877     -270    -24        f
6878     -275    -18        f
6879     -280    -11        f
6880     -285    -5        f
6881     -290    0        f
6882     -295    5        f
6883     -299    11        f
6884     -303    16        f
6885     -307    20        f
6886     -311    25        f
6887     -314    30        f
6888     -318    34        f
6889     -321    38        f
6890     -324    42        f
6891     -327    45        f
6892     -330    49        f
6893     -333    52        f
6894     -335    55        f
6895     -338    59        f
6896     -340    61        f
6897     -342    64        f
6898     -344    67        f
6899     -344    67        r
6900     -344    67        r
6901     -344    67        f
6902     -459    56        f
6903     -569    46        f
6904     -674    36        f
6905     -774    27        f
6906     -869    18        f
6907     -961    9        f
6908     -1048    1        f
6909     -1132    -5        f
6910     -1211    -13        f
6911     -1287    -20        f
6912     -1360    -27        f
6913     -1429    -33        f
6914     -1495    -39        f
6915     -1558    -45        f
6916     -1619    -51        f
6917     -1676    -56        f
6918     -1730    -61        f
6919     -1784    -66        f
6920     -1834    -71        f
6921     -1882    -75        f
6922     -1882    -75        r
6923     -1882    -75        f
6924     -2032    -76        f
6925     -2175    -76        f
6926     -2312    -76        f
6927     -2442    -76        f
6928     -2567    -76        f
6929     -2686    -76        f
6930     -2800    -77        f
6931     -2909    -77        f
6932     -3012    -77        f
6933     -3111    -77        f
6934     -3206    -77        f
6935     -3297    -77        f
6936     -3383    -77        f
6937     -3465    -78        f
6938     -3544    -78        f
6939     -3619    -78        f
6940     -3690    -78        f
6941     -3759    -78        f
6942     -3824    -78        f
6943     -3886    -78        f
6944     -3886    -78        l
6945     -3886    -78        f
6946     -3749    -126        f
6947     -3618    -172        f
6948     -3493    -215        f
6949     -3372    -257        f
6950     -3258    -296        f
6951     -3149    -334        f
6952     -3045    -370        f
6953     -2945    -405        f
6954     -2850    -438        f
6955     -2759    -470        f
6956     -2672    -500        f
6957     -2589    -528        f
6958     -2510    -556        f
6959     -2434    -582        f
6960     -2362    -607        f
6961     -2293    -631        f
6962     -2227    -654        f
6963     -2163    -675        f
6964     -2103    -696        f
6965     -2046    -716        f
6966     -1991    -735        f
6967     -1938    -753        f
6968     -1938    -753        l
6969     -1938    -753        f
6970     -1846    -777        f
6971     -1759    -799        f
6972     -1676    -821        f
6973     -1596    -842        f
6974     -1520    -861        f
6975     -1447    -880        f
6976     -1378    -898        f
6977     -1312    -915        f
6978     -1248    -931        f
6979     -1188    -947        f
6980     -1130    -961        f
6981     -1075    -976        f
6982     -1022    -990        f
6983     -971    -1002        f
6984     -923    -1015        f
6985     -877    -1027        f
6986     -833    -1039        f
6987     -792    -1049        f
6988     -751    -1060        f
6989     -713    -1070        f
6990     -677    -1079        f
6991     -642    -1088        f
6992     -608    -1097        f
6993     -577    -1105        f
6994     -546    -1113        f
6995     -517    -1120        f
6996     -488    -1127        f
6997     -463    -1134        f
6998     -438    -1141        f
6999     -413    -1147        f
7000     -390    -1153        f
7001     -368    -1159        f
7002     -347    -1164        f
7003     -327    -1169        f
7004     -308    -1174        f
7005     -290    -1179        f
7006     -272    -1183        f
7007     -254    -1188        f
7008     -254    -1188        l
7009     -254    -1188        l
7010     -254    -1188        f
7011     -231    -1052        f
7012     -210    -922        f
7013     -189    -797        f
7014     -168    -679        f
7015     -149    -566        f
7016     -131    -457        f
7017     -112    -354        f
7018     -96    -254        f
7019     -80    -161        f
7020     -65    -71        f
7021     -50    14        f
7022     -36    96        f
7023     -23    174        f
7024     -10    249        f
7025     1    320        f
7026     13    388        f
7027     24    453        f
7028     34    516        f
7029     44    575        f
7030     54    632        f
7031     63    686        f
7032     72    737        f
7033     81    787        f
7034     89    834        f
7035     96    878        f
7036     104    922        f
7037     111    963        f
7038     117    1002        f
7039     124    1040        f
7040     130    1076        f
7041     136    1110        f
7042     141    1142        f
7043     147    1174        f
7044     152    1203        f
7045     156    1232        f
7046     161    1259        f
7047     161    1259        l
7048     161    1259        f
7049     286    1175        f
7050     404    1095        f
7051     518    1019        f
7052     626    944        f
7053     729    876        f
7054     827    809        f
7055     922    745        f
7056     1011    684        f
7057     1098    626        f
7058     1180    571        f
7059     1258    518        f
7060     1333    467        f
7061     1404    419        f
7062     1472    372        f
7063     1537    328        f
7064     1599    286        f
7065     1659    246        f
7066     1716    206        f
7067     1716    206        l
7068     1770    171        f
7069     1770    171        l
7070     1822    136        f
7071     1822    136        l
7072     1871    102        f
7073     1918    70        f
7074     1963    40        f
7075     2005    11        f
7076     2047    -16        f
7077     2086    -43        f
7078     2124    -68        f
7079     2160    -92        f
7080     2194    -115        f
7081     2226    -138        f
7082     2258    -159        f
7083     2287    -179        f
7084     2316    -198        f
7085     2343    -217        f
7086     2369    -234        f
7087     2394    -250        f
7088     2418    -267        f
7089     2418    -267        r
7090     2418    -267        r
7091     2418    -267        f
7092     2337    -221        f
7093     2260    -177        f
7094     2186    -135        f
7095     2115    -95        f
7096     2048    -56        f
7097     1984    -20        f
7098     1922    14        f
7099     1864    47        f
7100     1807    79        f
7101     1754    110        f
7102     1703    139        f
7103     1655    166        f
7104     1607    193        f
7105     1564    218        f
7106     1521    242        f
7107     1481    266        f
7108     1442    288        f
7109     1405    309        f
7110     1370    329        f
7111     1336    348        f
7112     1304    367        f
7113     1273    384        f
7114     1244    401        f
7115     1216    417        f
7116     1189    432        f
7117     1163    447        f
7118     1139    461        f
7119     1116    474        f
7120     1093    487        f
7121     1072    499        f
7122     1052    509        f
7123     1032    521        f
7124     1014    532        f
7125     1014    532        l
7126     1014    532        f
7127     1078    463        f
7128     1140    397        f
7129     1140    397        r
7130     1140    397        f
7131     1095    254        f
7132     1052    118        f
7133     1011    -12        f
7134     972    -136        f
7135     935    -256        f
7136     899    -369        f
7137     865    -478        f
7138     832    -582        f
7139     832    -582        l
7140     832    -582        f
7141     894    -524        f
7142     953    -468        f
7143     1011    -415        f
7144     1066    -364        f
7145     1118    -316        f
7146     1168    -269        f
7147     1215    -225        f
7148     1260    -183        f
7149     1304    -143        f
7150     1345    -104        f
7151     1385    -68        f
7152     1385    -68        l
7153     1385    -68        f
7154     1454    -100        f
7155     1520    -131        f
7156     1583    -161        f
7157     1644    -189        f
7158     1702    -216        f
7159     1757    -241        f
7160     1809    -266        f
7161     1860    -290        f
7162     1907    -312        f
7163     1953    -333        f
7164     1997    -354        f
7165     2039    -373        f
7166     2078    -392        f
7167     2116    -409        f
7168     2153    -426        f
7169     2187    -443        f
7170     2220    -459        f
7171     2252    -473        f
7172     2282    -488        f
7173     2311    -501        f
7174     2338    -514        f
7175     2365    -526        f
7176     2390    -538        f
7177     2414    -549        f
7178     2437    -560        f
7179     2458    -570        f
7180     2479    -580        f
7181     2499    -590        f
7182     2518    -599        f
7183     2536    -607        f
7184     2554    -615        f
7185     2570    -623        f
7186     2586    -630        f
7187     2601    -638        f
7188     2615    -644        f
7189     2629    -651        f
7190     2642    -657        f
7191     2655    -663        f
7192     2667    -669        f
7193     2678    -674        f
7194     2689    -679        f
7195     2699    -684        f
7196     2699    -684        r
7197     2699    -684        f
7198     2554    -646        f
7199     2416    -609        f
7200     2284    -574        f
7201     2157    -540        f
7202     2037    -508        f
7203     1922    -476        f
7204     1812    -448        f
7205     1707    -420        f
7206     1707    -420        r
7207     1707    -420        f
7208     1588    -379        f
7209     1474    -339        f
7210     1366    -301        f
7211     1262    -265        f
7212     1163    -231        f
7213     1069    -198        f
7214     977    -166        f
7215     892    -136        f
7216     810    -108        f
7217     731    -80        f
7218     656    -54        f
7219     585    -28        f
7220     516    -5        f
7221     451    16        f
7222     389    38        f
7223     329    59        f
7224     272    79        f
7225     218    98        f
7226     166    115        f
7227     115    133        f
7228     69    149        f
7229     24    165        f
7230     -18    180        f
7231     -60    195        f
7232     -99    208        f
7233     -137    221        f
7234     -173    234        f
7235     -206    246        f
7236     -240    257        f
7237     -271    268        f
7238     -301    279        f
7239     -330    289        f
7240     -357    298        f
7241     -383    307        f
7242     -408    316        f
7243     -432    324        f
7244     -455    332        f
7245     -476    340        f
7246     -497    347        f
7247     -517    354        f
7248     -536    360        f
7249     -554    367        f
7250     -571    373        f
7251     -587    378        f
7252     -603    384        f
7253     -618    389        f
7254     -632    394        f
7255     -646    399        f
7256     -659    403        f
7257     -671    408        f
7258     -683    412        f
7259     -694    416        f
7260     -705    420        f
7261     -705    420        r
7262     -705    420        r
7263     -705    420        f
7264     -786    293        f
7265     -786    293        l
7266     -786    293        f
7267     -696    252        f
7268     -610    213        f
7269     -528    175        f
7270     -449    140        f
7271     -374    105        f
7272     -303    73        f
7273     -234    42        f
7274     -169    12        f
7275     -107    -15        f
7276     -47    -43        f
7277     8    -68        f
7278     63    -93        f
7279     113    -117        f
7280     164    -139        f
7281     211    -161        f
7282     211    -161        l
7283     211    -161        f
7284     285    -141        f
7285     355    -122        f
7286     423    -104        f
7287     487    -87        f
7288     549    -70        f
7289     608    -54        f
7290     664    -39        f
7291     717    -25        f
7292     768    -11        f
7293     817    1        f
7294     864    14        f
7295     908    26        f
7296     951    37        f
7297     992    48        f
7298     1030    59        f
7299     1067    69        f
7300     1103    78        f
7301     1136    87        f
7302     1168    96        f
7303     1168    96        r
7304     1168    96        f
7305     1168    96        f
7306     1168    96        f
7307     1168    96        f
7308     1168    96        f
7309     1168    96        f
7310     1168    96        f
7311     1168    96        f
7312     1168    96        f
7313     1168    96        f
7314     1168    96        f
7315     1168    96        f
7316     1168    96        f
7317     1168    96        f
7318     1168    96        f
7319     1168    96        f
7320     1168    96        f
7321     1168    96        f
7322     1168    96        f
7323     1168    96        f
7324     1168    96        f
7325     1168    96        f
7326     1168    96        f
7327     1168    96        f
7328     1168    96        f
7329     1168    96        f
7330     1168    96        f
7331     1168    96        f
7332     1168    96        f
7333     1168    96        f
7334     1168    96        f
7335     1168    96        f
7336     1168    96        f
7337     1168    96        f
7338     1168    96        f
7339     1168    96        f
7340     1168    96        f
7341     1168    96        f
7342     1168    96        f
7343     1168    96        l
7344     1168    96        l
7345     1168    96        r
7346     1168    96        f
7347     1034    154        f
7348     905    210        f
7349     782    263        f
7350     664    314        f
7351     552    363        f
7352     445    409        f
7353     343    453        f
7354     246    496        f
7355     153    536        f
7356     64    575        f
7357     -20    612        f
7358     -101    647        f
7359     -178    681        f
7360     -252    713        f
7361     -322    744        f
7362     -322    744        r
7363     -322    744        f
7364     -395    683        f
7365     -463    625        f
7366     -530    570        f
7367     -593    517        f
7368     -653    466        f
7369     -710    418        f
7370     -765    372        f
7371     -817    327        f
7372     -868    285        f
7373     -915    245        f
7374     -961    206        f
7375     -1003    170        f
7376     -1046    135        f
7377     -1086    101        f
7378     -1123    69        f
7379     -1160    39        f
7380     -1194    10        f
7381     -1227    -17        f
7382     -1227    -17        r
7383     -1227    -17        f
7384     -1303    -25        f
7385     -1376    -32        f
7386     -1446    -39        f
7387     -1512    -46        f
7388     -1575    -52        f
7389     -1636    -57        f
7390     -1693    -64        f
7391     -1748    -69        f
7392     -1801    -75        f
7393     -1851    -80        f
7394     -1898    -84        f
7395     -1945    -89        f
7396     -1989    -93        f
7397     -2030    -98        f
7398     -2070    -102        f
7399     -2108    -105        f
7400     -2145    -109        f
7401     -2180    -112        f
7402     -2213    -115        f
7403     -2244    -119        f
7404     -2275    -122        f
7405     -2304    -125        f
7406     -2331    -128        f
7407     -2357    -131        f
7408     -2383    -133        f
7409     -2407    -135        f
7410     -2430    -138        f
7411     -2452    -140        f
7412     -2472    -142        f
7413     -2492    -144        f
7414     -2512    -146        f
7415     -2530    -148        f
7416     -2547    -150        f
7417     -2564    -151        f
7418     -2580    -153        f
7419     -2595    -154        f
7420     -2609    -156        f
7421     -2623    -157        f
7422     -2636    -159        f
7423     -2649    -160        f
7424     -2661    -161        f
7425     -2672    -162        f
7426     -2683    -163        f
7427     -2694    -164        f
7428     -2704    -165        f
7429     -2713    -166        f
7430     -2722    -167        f
7431     -2731    -168        f
7432     -2731    -168        l
7433     -2731    -168        l
7434     -2731    -168        f
7435     -2632    -56        f
7436     -2537    50        f
7437     -2446    153        f
7438     -2359    250        f
7439     -2277    344        f
7440     -2197    433        f
7441     -2122    518        f
7442     -2050    600        f
7443     -1980    677        f
7444     -1914    752        f
7445     -1852    822        f
7446     -1792    890        f
7447     -1735    955        f
7448     -1680    1016        f
7449     -1628    1075        f
7450     -1578    1132        f
7451     -1530    1185        f
7452     -1485    1236        f
7453     -1441    1285        f
7454     -1400    1332        f
7455     -1360    1377        f
7456     -1322    1420        f
7457     -1286    1460        f
7458     -1251    1499        f
7459     -1218    1537        f
7460     -1187    1572        f
7461     -1157    1605        f
7462     -1128    1639        f
7463     -1100    1670        f
7464     -1074    1698        f
7465     -1049    1728        f
7466     -1025    1755        f
7467     -1002    1780        f
7468     -980    1805        f
7469     -959    1829        f
7470     -939    1851        f
7471     -919    1873        f
7472     -902    1893        f
7473     -885    1913        f
7474     -868    1930        f
7475     -852    1948        f
7476     -836    1966        f
7477     -823    1982        f
7478     -809    1998        f
7479     -796    2013        f
7480     -783    2027        f
7481     -771    2041        f
7482     -759    2053        f
7483     -749    2066        f
7484     -738    2078        f
7485     -728    2089        f
7486     -719    2100        f
7487     -709    2110        f
7488     -701    2120        f
7489     -692    2129        f
7490     -684    2138        f
7491     -677    2146        f
7492     -670    2155        f
7493     -663    2162        f
7494     -656    2170        f
7495     -650    2177        f
7496     -644    2184        f
7497     -638    2190        f
7498     -632    2196        f
7499     -627    2202        f
7500     -622    2208        f
7501     -622    2208        l
7502     -622    2208        l
7503     -622    2208        f
7504     -516    2138        f
7505     -413    2071        f
7506     -317    2007        f
7507     -317    2007        l
7508     -317    2007        f
7509     -233    1947        f
7510     -152    1889        f
7511     -76    1834        f
7512     -3    1782        f
7513     66    1730        f
7514     133    1682        f
7515     197    1638        f
7516     258    1594        f
7517     316    1552        f
7518     372    1512        f
7519     425    1474        f
7520     476    1437        f
7521     524    1403        f
7522     571    1369        f
7523     615    1337        f
7524     657    1307        f
7525     698    1278        f
7526     736    1250        f
7527     773    1224        f
7528     808    1199        f
7529     842    1175        f
7530     874    1152        f
7531     905    1130        f
7532     934    1109        f
7533     961    1089        f
7534     988    1070        f
7535     1014    1051        f
7536     1038    1034        f
7537     1062    1017        f
7538     1084    1001        f
7539     1105    986        f
7540     1125    971        f
7541     1144    957        f
7542     1163    944        f
7543     1181    932        f
7544     1197    919        f
7545     1213    908        f
7546     1229    897        f
7547     1243    886        f
7548     1257    876        f
7549     1271    867        f
7550     1284    857        f
7551     1296    849        f
7552     1307    840        f
7553     1318    832        f
7554     1329    825        f
7555     1339    817        f
7556     1349    811        f
7557     1358    803        f
7558     1367    798        f
7559     1375    791        f
7560     1383    786        f
7561     1391    780        f
7562     1391    780        l
7563     1391    780        l
7564     1391    780        f
7565     1456    744        f
7566     1456    744        r
7567     1456    744        f
7568     1386    710        f
7569     1319    677        f
7570     1255    646        f
7571     1194    616        f
7572     1136    588        f
7573     1080    561        f
7574     1026    535        f
7575     975    509        f
7576     927    487        f
7577     880    463        f
7578     836    443        f
7579     836    443        r
7580     836    443        r
7581     836    443        f
7582     760    445        f
7583     686    446        f
7584     617    448        f
7585     550    450        f
7586     487    451        f
7587     426    453        f
7588     368    455        f
7589     312    455        f
7590     259    458        f
7591     209    459        f
7592     161    459        f
7593     114    462        f
7594     71    463        f
7595     28    463        f
7596     -11    465        f
7597     -49    466        f
7598     -85    467        f
7599     -120    468        f
7600     -154    469        f
7601     -186    470        f
7602     -216    470        f
7603     -245    471        f
7604     -273    472        f
7605     -299    473        f
7606     -325    473        f
7607     -349    474        f
7608     -372    475        f
7609     -394    475        f
7610     -415    476        f
7611     -434    476        f
7612     -454    476        f
7613     -472    476        f
7614     -490    478        f
7615     -507    478        f
7616     -523    479        f
7617     -538    479        f
7618     -552    479        f
7619     -566    480        f
7620     -579    480        f
7621     -592    480        f
7622     -604    480        f
7623     -616    480        f
7624     -627    480        f
7625     -637    482        f
7626     -648    482        f
7627     -657    482        f
7628     -666    482        f
7629     -675    483        f
7630     -675    483        l
7631     -675    483        l
7632     -675    483        l
7633     -675    483        f
7634     -632    352        f
7635     -590    227        f
7636     -550    107        f
7637     -512    -6        f
7638     -476    -113        f
7639     -442    -219        f
7640     -409    -318        f
7641     -377    -413        f
7642     -347    -503        f
7643     -318    -590        f
7644     -291    -673        f
7645     -265    -751        f
7646     -240    -827        f
7647     -216    -899        f
7648     -193    -967        f
7649     -172    -1033        f
7650     -151    -1095        f
7651     -131    -1155        f
7652     -131    -1155        l
7653     -131    -1155        f
7654     -31    -1058        f
7655     64    -966        f
7656     156    -877        f
7657     244    -793        f
7658     328    -713        f
7659     407    -636        f
7660     484    -562        f
7661     557    -492        f
7662     626    -425        f
7663     692    -360        f
7664     756    -299        f
7665     817    -241        f
7666     874    -185        f
7667     930    -132        f
7668     982    -81        f
7669     1033    -32        f
7670     1081    13        f
7671     1126    57        f
7672     1170    100        f
7673     1212    140        f
7674     1252    179        f
7675     1290    216        f
7676     1326    250        f
7677     1361    285        f
7678     1394    317        f
7679     1426    348        f
7680     1456    377        f
7681     1485    405        f
7682     1513    432        f
7683     1539    457        f
7684     1565    482        f
7685     1589    505        f
7686     1612    528        f
7687     1634    549        f
7688     1654    569        f
7689     1675    589        f
7690     1694    607        f
7691     1712    625        f
7692     1729    642        f
7693     1746    658        f
7694     1762    674        f
7695     1777    688        f
7696     1792    702        f
7697     1805    716        f
7698     1819    729        f
7699     1830    741        f
7700     1843    753        f
7701     1855    764        f
7702     1866    775        f
7703     1876    785        f
7704     1887    795        f
7705     1896    803        f
7706     1905    813        f
7707     1914    821        f
7708     1922    830        f
7709     1930    836        f
7710     1938    844        f
7711     1945    852        f
7712     1952    859        f
7713     1959    865        f
7714     1964    871        f
7715     1971    877        f
7716     1971    877        l
7717     1971    877        l
7718     1971    877        f
7719     2115    834        f
7720     2115    834        r
7721     2115    834        r
7722     2115    834        f
7723     2077    764        f
7724     2041    697        f
7725     2007    633        f
7726     1973    572        f
